Pointing,RA,DEC,Rise_time_sidereal,Set_time_sidereal,Obs_type,Nearest_Phase_Cal,Phase_Cal_RA,Phase_Cal_Dec,Phase_Cal_Distance_Deg
MSGPS_S_0162,10:28:11.25,-56:57:43.55,3h45m53.75615045s,17h11m16.73135376s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.678237513304817
MSGPS_S_0163,10:28:14.3,-56:40:25.29,3h47m00.44591312s,17h10m19.19447545s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.931710174677391
MSGPS_S_0164,10:30:04.51,-56:32:04.64,3h49m20.13807451s,17h11m35.13487477s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.177817961520624
MSGPS_S_0165,10:22:03,-58:48:34.81,3h32m52.67179554s,17h12m12.37278314s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.676132245449448
MSGPS_S_0166,10:22:09.22,-58:31:17.41,3h34m06.14673527s,17h11m12.8832491s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.927069897330204
MSGPS_S_0167,10:24:06.56,-58:23:17.07,3h36m30.72991578s,17h12m34.08929537s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.17582323756819
MSGPS_S_0168,10:24:11.7,-58:05:59.29,3h37m42.34632069s,17h11m34.84117559s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.42672584979694
MSGPS_S_0169,10:26:07.2,-57:57:52.08,3h40m05.89804424s,17h12m54.49279478s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.675519751300754
MSGPS_S_0170,10:26:11.31,-57:40:34.01,3h41m15.71993913s,17h11m55.48455623s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.926381671251008
MSGPS_S_0171,10:28:05.01,-57:32:20.11,3h43m38.26400825s,17h13m13.62410879s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.17521121425604
MSGPS_S_0172,10:28:08.15,-57:15:01.83,3h44m46.36473724s,17h12m14.8653935s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.426042350168967
MSGPS_S_0173,10:30:00.1,-57:06:41.45,3h47m07.93193386s,17h13m31.54560813s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.674906921913443
MSGPS_S_0174,10:30:02.32,-56:49:23.04,3h48m14.37419042s,17h12m33.03863499s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.925707019723879
MSGPS_S_0175,10:31:52.55,-56:40:56.35,3h50m34.97722268s,17h13m48.29013223s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.17459216654841
MSGPS_S_0176,10:23:55.99,-58:57:52.53,3h34m04.98569564s,17h14m34.5871674s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.678704467174503
MSGPS_S_0177,10:24:01.33,-58:40:34.82,3h35m18.28990255s,17h13m34.00340222s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.92645877068531
MSGPS_S_0178,10:25:58.75,-58:32:28.17,3h37m43.87222506s,17h14m54.46087868s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.178300343827457
MSGPS_S_0179,10:26:03.01,-58:15:10.14,3h38m55.28546114s,17h13m54.14152345s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.426125183157973
MSGPS_S_0180,10:27:58.58,-58:06:56.67,3h41m19.82676532s,17h15m13.06772988s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.677910839472277
MSGPS_S_0181,10:28:01.82,-57:49:38.39,3h42m29.42475494s,17h14m13.01802922s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.925807449554522
MSGPS_S_0182,10:29:55.57,-57:41:18.3,3h44m52.93718411s,17h15m30.4452806s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.177521916316142
MSGPS_S_0183,10:29:57.85,-57:23:59.87,3h46m00.79270657s,17h14m30.6746345s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.425487206595765
MSGPS_S_0184,10:31:49.83,-57:15:33.35,3h48m23.30760747s,17h15m46.65283548s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.677140224193188
MSGPS_S_0185,10:31:51.2,-56:58:14.84,3h49m29.48472792s,17h14m47.16168771s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.925168724881996
MSGPS_S_0186,10:33:41.45,-56:49:42.07,3h51m51.02348251s,17h16m01.72997129s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.176759861073554
MSGPS_S_0187,10:25:49.99,-59:07:04.15,3h35m18.52615287s,17h16m57.17517089s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.68769654842054
MSGPS_S_0188,10:25:54.41,-58:49:46.18,3h36m31.62622272s,17h15m55.46469823s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.932123137278008
MSGPS_S_0189,10:27:51.92,-58:41:33.17,3h38m58.24520648s,17h17m15.18897568s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.186963357540945
MSGPS_S_0190,10:27:55.28,-58:24:14.93,3h40m09.4407905s,17h16m13.78398243s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.431599289533214
MSGPS_S_0191,10:29:50.9,-58:15:55.16,3h42m34.97893709s,17h17m31.97226969s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.686258203833988
MSGPS_S_0192,10:29:53.25,-57:58:36.73,3h43m44.33619829s,17h16m30.8676726s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.931080343039502
MSGPS_S_0193,10:31:47.04,-57:50:10.41,3h46m08.83352827s,17h17m47.57943568s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.185581135136944
MSGPS_S_0194,10:31:48.44,-57:32:51.88,3h47m16.42677897s,17h16m46.78273861s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.430579608153268
MSGPS_S_0195,10:33:40.44,-57:24:19.18,3h49m39.90548115s,17h18m02.05553711s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.684929482855447
MSGPS_S_0196,10:33:40.94,-57:07:00.62,3h50m45.79943202s,17h17m01.56589284s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.930090621138385
MSGPS_S_0197,10:35:31.2,-56:58:21.74,3h53m08.28891665s,17h18m15.447937s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.18430046717516
MSGPS_S_0198,10:27:45,-59:16:09.57,3h36m33.31688909s,17h19m20.13800391s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.70309214917069
MSGPS_S_0199,10:27:48.49,-58:58:51.38,3h37m46.20858583s,17h18m17.29570016s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.944089957725138
MSGPS_S_0200,10:29:46.06,-58:50:31.97,3h40m13.86322226s,17h19m36.26531598s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.20178660978612
MSGPS_S_0201,10:29:48.5,-58:33:13.57,3h41m24.82562205s,17h18m33.76060491s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.44312539334885
MSGPS_S_0202,10:31:44.17,-58:24:47.47,3h43m51.38760073s,17h19m51.2181541s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.700558004633878
MSGPS_S_0203,10:31:45.61,-58:07:28.94,3h45m00.48767343s,17h18m49.04454044s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.942203313677028
MSGPS_S_0204,10:33:39.42,-57:58:56.34,3h47m25.97805356s,17h20m05.02774398s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.19937979220311
MSGPS_S_0205,10:33:39.93,-57:41:37.76,3h48m33.30140764s,17h19m03.20003371s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.441326628045791
MSGPS_S_0206,10:35:31.94,-57:32:58.86,3h50m57.75948359s,17h20m17.76533189s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.698275195815608
MSGPS_S_0207,10:35:31.56,-57:15:40.29,3h52m03.36251897s,17h19m16.27154305s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.94049111132334
MSGPS_S_0208,10:37:21.8,-57:06:55.26,3h54m26.79910274s,17h20m29.44499762s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.197208804902067
MSGPS_S_0209,10:29:41.02,-59:25:08.7,3h37m49.38194891s,17h21m43.47800638s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.724862967492939
MSGPS_S_0210,10:29:43.57,-59:07:50.35,3h39m02.05962448s,17h20m39.49967585s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.962333243768057
MSGPS_S_0211,10:31:41.18,-58:59:24.5,3h41m30.75931356s,17h21m57.70289012s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.22275308768461
MSGPS_S_0212,10:31:42.69,-58:42:05.99,3h42m41.48247762s,17h20m54.09353935s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.460704205529904
MSGPS_S_0213,10:33:38.38,-58:33:33.51,3h45m09.06800598s,17h22m10.79836338s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.720777097698074
MSGPS_S_0214,10:33:38.91,-58:16:14.93,3h46m17.91367388s,17h21m07.55996918s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.959172837478825
MSGPS_S_0215,10:35:32.72,-58:07:36.02,3h48m44.4046887s,17h22m22.80295399s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.218907428766093
MSGPS_S_0216,10:35:32.32,-57:50:17.44,3h49m51.44035476s,17h21m19.92962625s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.457710282117672
MSGPS_S_0217,10:37:24.32,-57:41:32.29,3h52m16.88603451s,17h22m33.77439321s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.717152435776185
MSGPS_S_0218,10:37:23.04,-57:24:13.77,3h53m22.17874929s,17h21m31.26221863s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.956332805563518
MSGPS_S_0219,10:39:13.26,-57:15:22.57,3h55m46.58805019s,17h22m43.73442607s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.215477177277354
MSGPS_S_0220,10:31:38.06,-59:34:01.45,3h39m06.75635029s,17h24m07.20744265s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.752984030765568
MSGPS_S_0221,10:31:39.64,-59:16:42.99,3h40m19.19515322s,17h23m02.06932313s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.986812400418371
MSGPS_S_0222,10:33:37.29,-59:08:10.66,3h42m48.96970866s,17h24m19.51323629s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.249845166379083
MSGPS_S_0223,10:33:37.84,-58:50:52.09,3h43m59.42761556s,17h23m14.77524155s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.484299431643018
MSGPS_S_0224,10:35:33.54,-58:42:13.2,3h46m28.05545324s,17h24m30.72560566s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.746897107678192
MSGPS_S_0225,10:35:33.13,-58:24:54.61,3h47m36.62029147s,17h23m26.39766015s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.981941531090536
MSGPS_S_0226,10:37:26.94,-58:16:09.36,3h50m04.13997957s,17h24m40.90780904s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.244139817876937
MSGPS_S_0227,10:37:25.62,-57:58:50.82,3h51m10.88029238s,17h23m36.98269131s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.479725704219709
MSGPS_S_0228,10:39:17.59,-57:49:59.4,3h53m37.32063602s,17h24m50.09587299s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.741547725091218
MSGPS_S_0229,10:39:15.4,-57:32:40.98,3h54m42.29375123s,17h23m46.55962426s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.977620987362787
MSGPS_S_0230,10:41:05.58,-57:23:43.56,3h57m07.68416067s,17h24m58.31751336s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.2390924353094
MSGPS_S_0231,10:33:36.12,-59:42:47.73,3h40m25.46655844s,17h26m31.3298226s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.787409276119792
MSGPS_S_0232,10:33:36.72,-59:25:29.2,3h41m37.66144582s,17h25m25.02578191s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.017515534359823
MSGPS_S_0233,10:35:34.38,-59:16:50.35,3h44m08.51223928s,17h26m41.68985921s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.28301220713389
MSGPS_S_0234,10:35:33.96,-58:59:31.78,3h45m18.69742553s,17h25m35.81825829s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.513889378831399
MSGPS_S_0235,10:37:29.66,-58:50:46.44,3h47m48.38782485s,17h26m51.01190324s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.778897790214128
MSGPS_S_0236,10:37:28.29,-58:33:27.9,3h48m56.65351756s,17h25m45.57992318s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.010502073719117
MSGPS_S_0237,10:39:22.08,-58:24:36.27,3h51m25.21168236s,17h26m59.34545591s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.27504628742086
MSGPS_S_0238,10:39:19.81,-58:07:17.83,3h52m31.62731235s,17h25m54.34458427s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.507317702222553
MSGPS_S_0239,10:41:11.74,-57:58:20.1,3h54m59.08124088s,17h27m06.72343733s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.771421771706757
MSGPS_S_0240,10:41:08.63,-57:41:01.83,3h56m03.72519516s,17h26m02.15718399s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.00432127677839
MSGPS_S_0241,10:42:58.75,-57:31:58.18,3h58m30.1030067s,17h27m13.19010411s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.268009650867556
MSGPS_S_0242,10:35:35.2,-59:51:27.43,3h41m45.54186259s,17h28m55.84797025s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.82808836175507
MSGPS_S_0243,10:35:34.79,-59:34:08.9,3h42m57.46576407s,17h27m48.35485134s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.054367730512048
MSGPS_S_0244,10:37:32.45,-59:25:23.49,3h45m29.4144599s,17h29m04.23731769s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.322203658283241
MSGPS_S_0245,10:37:31.05,-59:08:04.97,3h46m39.31970404s,17h27m57.2261801s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.54943276539174
MSGPS_S_0246,10:39:26.72,-58:59:13.14,3h49m10.07407702s,17h29m11.64249049s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.816711546862205
MSGPS_S_0247,10:39:24.38,-58:41:54.71,3h50m18.03162766s,17h28m05.10102953s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.044805692605236
MSGPS_S_0248,10:41:18.13,-58:32:56.66,3h52m47.63875842s,17h29m18.11028688s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.311577060859138
MSGPS_S_0249,10:41:14.91,-58:15:38.38,3h53m53.72978627s,17h28m12.03737292s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.54047962405625
MSGPS_S_0250,10:43:06.78,-58:06:34.31,3h56m22.20641728s,17h29m23.67064159s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.806752541885142
MSGPS_S_0251,10:43:02.73,-57:49:16.24,3h57m26.50103898s,17h28m18.05869009s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.036403718445765
MSGPS_S_0252,10:44:52.79,-57:40:06.32,3h59m53.89554184s,17h29m28.37321719s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.302230639423968
MSGPS_S_0253,10:37:35.3,-60:00:00.47,3h43m07.01066442s,17h31m20.7672916s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.87495614960043
MSGPS_S_0254,10:37:33.87,-59:42:41.99,3h44m18.6569637s,17h30m12.07888161s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.09734155448459
MSGPS_S_0255,10:39:31.51,-59:33:49.98,3h46m51.7165121s,17h31m27.168925s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.367379287189076
MSGPS_S_0256,10:39:29.1,-59:16:31.57,3h48m01.31373519s,17h30m18.99388341s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.590868139931404
MSGPS_S_0257,10:41:24.74,-59:07:33.22,3h50m33.16322686s,17h31m32.64100857s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.860313139518146
MSGPS_S_0258,10:41:21.41,-58:50:14.95,3h51m40.79403717s,17h30m24.97425213s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.084822578726367
MSGPS_S_0259,10:43:15.1,-58:41:10.46,3h54m11.46005834s,17h31m37.21710795s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.35369752555268
MSGPS_S_0260,10:43:10.91,-58:23:52.38,3h55m17.20748236s,17h30m30.05561092s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.579161504760192
MSGPS_S_0261,10:45:02.71,-58:14:41.94,3h57m46.72670508s,17h31m40.94156042s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.847502611255099
MSGPS_S_0262,10:44:57.7,-57:57:24.13,3h58m50.65057193s,17h30m34.26845929s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.073833255483374
MSGPS_S_0263,10:46:47.67,-57:48:07.91,4h01m19.06075752s,17h31m43.84381658s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.34167954271825
MSGPS_S_0264,10:39:36.43,-60:08:26.74,3h44m29.91475957s,17h33m46.10114029s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.92795971291488
MSGPS_S_0265,10:39:33.96,-59:51:08.37,3h45m41.26590733s,17h32m36.20214911s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.146376850797084
MSGPS_S_0266,10:41:31.56,-59:42:09.72,3h48m15.45006535s,17h33m50.48919959s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.418479249163834
MSGPS_S_0267,10:41:28.12,-59:24:51.48,3h49m24.72042709s,17h32m41.1348832s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.63815528132665
MSGPS_S_0268,10:43:23.71,-59:15:46.58,3h51m57.67734214s,17h33m54.00249526s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.90963706399504
MSGPS_S_0269,10:43:19.37,-58:58:28.52,3h53m04.96216837s,17h32m45.19434637s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.13049337799412
MSGPS_S_0270,10:45:13,-58:49:17.56,3h55m36.71854771s,17h33m56.67874829s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.401377078158259
MSGPS_S_0271,10:45:07.81,-58:31:59.75,3h56m42.09065809s,17h32m48.40434117s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.62331818111237
MSGPS_S_0272,10:46:59.53,-58:22:42.91,3h59m12.67320897s,17h33m58.54131744s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.893627278057878
MSGPS_S_0273,10:46:53.55,-58:05:25.41,4h00m16.21522655s,17h32m50.8000066s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.116585292268375
MSGPS_S_0274,10:48:43.42,-57:56:02.87,4h02m45.66033864s,17h33m59.63490308s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.38635531219114
MSGPS_S_0275,10:41:38.58,-60:16:46.15,3h45m54.27637722s,17h36m11.84624851s,Target,J0906-6829,09:06:52.44,-68:29:39.8,12.98700820928486
MSGPS_S_0276,10:41:35.05,-59:59:27.95,3h47m05.31429964s,17h35m00.72098259s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.201390791357461
MSGPS_S_0277,10:43:32.6,-59:50:22.64,3h49m40.64618401s,17h36m14.20524188s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.475430820541394
MSGPS_S_0278,10:43:28.12,-59:33:04.62,3h50m49.58101057s,17h35m03.66442925s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.69124394457548
MSGPS_S_0279,10:45:23.63,-59:23:53.13,3h53m23.64918163s,17h36m15.73255827s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.96462258268463
MSGPS_S_0280,10:45:18.27,-59:06:35.35,3h54m30.57680834s,17h35m05.77696544s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.181772462956113
MSGPS_S_0281,10:47:11.81,-58:57:17.88,3h57m03.42649092s,17h36m16.48254008s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.454533650964192
MSGPS_S_0282,10:47:05.61,-58:40:00.4,3h58m08.41174946s,17h35m07.0885259s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.672901620031285
MSGPS_S_0283,10:48:57.23,-58:30:37.13,4h00m40.06904566s,17h36m16.46567659s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.945066017330765
MSGPS_S_0284,10:48:50.26,-58:13:20.01,4h01m43.2058552s,17h35m07.64070455s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.164587020277875
MSGPS_S_0285,10:50:40.01,-58:03:51.12,4h04m13.69642338s,17h36m15.72388446s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.436174719678636
MSGPS_S_0286,10:43:41.76,-60:24:58.6,3h47m20.13973359s,17h38m38.01790636s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.052033122352045
MSGPS_S_0287,10:43:37.14,-60:07:40.63,3h48m30.83574661s,17h37m25.64098978s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.262309135104484
MSGPS_S_0288,10:45:34.62,-59:58:28.62,3h51m07.33101051s,17h38m38.31225102s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.538152434175023
MSGPS_S_0289,10:45:29.08,-59:41:10.89,3h52m15.90956545s,17h37m26.56940998s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.75004238435156
MSGPS_S_0290,10:47:24.51,-59:31:52.78,3h54m51.12296156s,17h38m37.84660874s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.025217186092995
MSGPS_S_0291,10:47:18.1,-59:14:35.34,3h55m57.66228408s,17h37m26.71799433s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.238589180097902
MSGPS_S_0292,10:49:11.53,-59:05:11.33,3h58m31.61826043s,17h38m36.63445415s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.5131083947531
MSGPS_S_0293,10:49:04.32,-58:47:54.24,3h59m36.21469031s,17h37m26.12293076s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.727872399547607
MSGPS_S_0294,10:50:55.82,-58:38:24.52,4h02m08.95822968s,17h38m34.73021038s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.001778053734709
MSGPS_S_0295,10:50:47.85,-58:21:07.83,4h03m11.67748614s,17h37m24.81371021s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.217820320999625
MSGPS_S_0296,10:52:37.46,-58:11:32.56,4h05m43.22480652s,17h38m32.13424051s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.491120360133868
MSGPS_S_0297,10:45:45.96,-60:33:04,3h48m47.53016428s,17h41m04.6142984s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.122930837361722
MSGPS_S_0298,10:45:40.25,-60:15:46.33,3h49m57.88398549s,17h39m50.98827278s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.329074979721234
MSGPS_S_0299,10:47:37.63,-60:06:27.58,3h52m35.54924522s,17h41m02.82729223s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.60657553370238
MSGPS_S_0300,10:47:31.02,-59:49:10.19,3h53m43.76164445s,17h39m49.87423309s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.81450689179623
MSGPS_S_0301,10:49:26.33,-59:39:45.44,3h56m20.11441583s,17h41m00.33298746s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.091322886437215
MSGPS_S_0302,10:49:18.87,-59:22:28.4,3h57m26.26369939s,17h39m48.03296519s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.30089241183746
MSGPS_S_0303,10:51:12.18,-59:12:57.83,4h00m01.34940897s,17h40m57.16010849s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.57706318795316
MSGPS_S_0304,10:51:03.93,-58:55:41.19,4h01m05.52396904s,17h39m45.50493342s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.788157907230321
MSGPS_S_0305,10:52:55.28,-58:46:04.98,4h03m39.35718074s,17h40m53.32196862s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.063682648635305
MSGPS_S_0306,10:52:46.29,-58:28:48.79,4h04m41.63415368s,17h39m42.29756094s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.27619212556407
MSGPS_S_0307,10:54:35.76,-58:19:07.13,4h07m14.26941164s,17h40m48.86431715s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.551122722231705
MSGPS_S_0308,10:47:51.19,-60:41:02.24,3h50m16.49591988s,17h43m31.65144091s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.199623926273878
MSGPS_S_0309,10:47:44.36,-60:23:44.93,3h51m26.47757421s,17h42m16.7498814s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.40158005462327
MSGPS_S_0310,10:49:41.63,-60:14:19.42,3h54m05.33889154s,17h43m27.75746592s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.680617608866699
MSGPS_S_0311,10:49:33.92,-59:57:02.45,3h55m13.15237628s,17h42m13.56901446s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.884528438268847
MSGPS_S_0312,10:51:29.1,-59:47:31.02,3h57m50.67102848s,17h43m23.20831586s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.162877707054994
MSGPS_S_0313,10:51:20.57,-59:30:14.44,3h58m56.40772119s,17h42m09.71965916s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.368599622769143
MSGPS_S_0314,10:53:13.73,-59:20:37.28,4h01m32.62772279s,17h43m18.03824218s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.64629227312019
MSGPS_S_0315,10:53:04.43,-59:03:21.15,4h02m36.36685769s,17h42m05.23126609s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.853685218491345
MSGPS_S_0316,10:54:55.63,-58:53:38.44,4h05m11.32262152s,17h43m12.26745686s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.130742697999422
MSGPS_S_0317,10:54:45.61,-58:36:22.8,4h06m13.14351353s,17h42m00.12634683s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.33968808602454
MSGPS_S_0318,10:56:34.91,-58:26:34.73,4h08m46.86860521s,17h43m05.91988348s,Target,J0906-6829,09:06:52.44,-68:29:39.8,15.61613085713777
MSGPS_S_0319,10:49:57.44,-60:48:53.23,3h51m47.06580548s,17h45m59.12897081s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.281998525210907
MSGPS_S_0320,10:49:49.47,-60:31:36.35,3h52m56.65362858s,17h44m42.93485253s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.479729862867632
MSGPS_S_0321,10:51:46.61,-60:22:04.04,3h55m36.72952109s,17h45m53.10131974s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.760177755431254
MSGPS_S_0322,10:51:37.78,-60:04:47.55,3h56m44.12190254s,17h44m37.65976525s,Target,J0906-6829,09:06:52.44,-68:29:39.8,13.960030906264453
MSGPS_S_0323,10:53:32.82,-59:55:09.42,3h59m22.83253767s,17h45m46.48005746s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.239804358744617
MSGPS_S_0324,10:53:23.2,-59:37:53.37,4h00m28.13263526s,17h44m31.78558008s,Target,J0906-6829,09:06:52.44,-68:29:39.8,14.441637591233395
