Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_0161,12:52:53.46,-61:39:27.96,5:52:29.48500832,19:53:03.14598606,10:30:43.63627594,15:20:50.40437481,Target,1,J1218-4600,16.43589422603707
MMGPS_U_0162,12:49:21.48,-60:55:13.71,5:52:18.73093954,19:44:46.03916617,10:23:04.74055327,15:21:49.47699592,Target,1,J1218-4600,15.595122475243388
MMGPS_U_0163,12:52:49.44,-60:11:03.38,5:59:41.77013944,19:45:10.0735999,10:22:11.30485741,15:28:36.30215495,Target,1,J1218-4600,15.073977019131528
MMGPS_U_0164,12:49:27.1,-59:26:49.21,5:59:23.38291846,19:38:23.20313888,10:15:13.46932464,15:29:05.29913623,Target,1,J1218-4600,14.22931930987321
MMGPS_U_0165,12:52:45.78,-58:42:38.8,6:06:26.56591741,19:38:45.53008325,10:14:52.29022713,15:35:17.06541191,Target,1,J1218-4600,13.734552226963764
MMGPS_U_0166,12:49:32.25,-57:58:24.71,6:06:02.22241308,19:33:10.32370599,10:08:31.19520723,15:35:21.22524882,Target,1,J1218-4600,12.88673691236065
MMGPS_U_0167,12:52:42.4,-57:14:14.21,6:12:47.57823652,19:33:34.88716128,10:08:36.35761528,15:41:01.67895939,Target,1,J1218-4600,12.424861427437413
MMGPS_U_0168,12:49:36.99,-56:30:00.19,6:12:18.66323228,19:28:15.76597604,10:02:48.31811185,15:40:45.23467156,Target,1,J1218-4600,11.575450983412475
MMGPS_U_0169,12:52:39.29,-55:45:49.61,6:18:47.92470521,19:28:41.83318709,10:03:15.07087692,15:45:57.58956345,Target,1,J1218-4600,11.155419511870488
MMGPS_U_0170,12:49:41.38,-55:01:35.66,6:18:15.54437373,19:23:36.91913309,9:57:56.87653236,15:45:23.94152539,Target,1,J1218-4600,10.307428190239722
MMGPS_U_0171,12:52:36.41,-54:17:25.01,6:24:30.16066749,19:24:03.87478406,9:58:41.34919992,15:50:10.93948994,Target,1,J1218-4600,9.94165260105642
MMGPS_U_0172,12:49:45.46,-53:33:11.12,6:23:55.22632335,19:19:11.57401898,9:53:50.19966545,15:49:22.84447964,Target,1,J1218-4600,9.100767901305995
MMGPS_U_0173,12:52:33.72,-52:49:00.41,6:29:50.28310075,19:19:38.89743937,9:54:49.23081429,15:53:46.83902333,Target,1,J1218-4600,8.806591901469773
MMGPS_U_0174,13:05:32.66,-73:25:06.06,4:33:45.16934053,21:39:40.21349924,nan,nan,Target,1,J1424-4913,25.677391349565408
MMGPS_U_0175,12:59:21.79,-72:42:01.52,4:36:48.44116202,21:25:47.21483106,nan,nan,Target,1,J1424-4913,25.30915940933585
MMGPS_U_0176,13:04:29.12,-71:56:48.98,4:49:40.9252844,21:22:05.91247546,nan,nan,Target,1,J1424-4913,24.465764221627712
MMGPS_U_0177,12:58:47.47,-71:13:39.26,4:51:46.39239241,21:09:27.54582893,nan,nan,Target,1,J1424-4913,24.12340300163339
MMGPS_U_0178,13:03:34.86,-70:28:30.79,5:03:28.55973306,21:06:44.27237531,nan,nan,Target,1,J1424-4913,23.28241638435119
MMGPS_U_0179,12:58:17.98,-69:45:16.65,5:04:51.15600338,20:55:10.47427255,nan,nan,Target,1,J1424-4913,22.96889471503938
MMGPS_U_0180,13:02:47.93,-69:00:11.73,5:15:36.01860479,20:53:10.2369094,nan,nan,Target,1,J1424-4913,22.131898602297028
MMGPS_U_0181,12:57:52.34,-68:16:53.78,5:16:26.35303178,20:42:15.17477793,11:33:53.5549065,14:29:23.94255269,Target,1,J1424-4913,21.850604610055125
MMGPS_U_0182,13:02:06.89,-67:31:51.97,5:26:23.68671872,20:40:50.00759372,11:27:45.42053249,14:40:48.02317669,Target,1,J1424-4913,21.019613834236015
MMGPS_U_0183,12:57:29.81,-66:48:30.69,5:26:49.46793691,20:30:37.75400828,11:16:40.13406768,14:45:10.67828343,Target,1,J1424-4913,20.774399892965754
MMGPS_U_0184,13:01:30.65,-66:03:31.63,5:36:06.77498802,20:29:40.0582639,11:12:01.15634652,14:55:22.07296737,Target,1,J1424-4913,19.95197080332136
MMGPS_U_0185,12:57:09.82,-65:20:07.43,5:36:13.70838586,20:20:04.41915801,11:01:59.71390386,14:58:32.58959273,Target,1,J1424-4913,19.747193124473878
MMGPS_U_0186,13:00:58.38,-64:35:10.82,5:44:56.8676254,20:19:28.4375434,10:58:32.34903167,15:07:41.92746216,Target,1,J1424-4913,18.93652929562379
MMGPS_U_0187,12:56:51.96,-63:51:44.01,5:44:49.27663193,20:10:24.51007788,10:49:26.77575146,15:09:55.12914275,Target,1,J1218-4600,18.652951713485887
MMGPS_U_0188,13:00:29.42,-63:06:49.62,5:53:02.92366536,20:10:05.77368624,10:46:57.36494277,15:18:10.89967647,Target,1,J1424-4913,17.98215551690562
MMGPS_U_0189,12:56:35.88,-62:23:20.48,5:52:44.11784239,20:01:29.61462739,10:38:41.07877702,15:19:38.15006803,Target,1,J1218-4600,17.277635123670567
MMGPS_U_0190,13:00:03.26,-61:38:28.08,6:00:32.00100514,20:01:24.64038055,10:36:58.87603185,15:27:07.26951792,Target,1,J1218-4600,16.765221702242506
MMGPS_U_0191,12:56:21.3,-60:54:56.83,6:00:04.5346074,19:53:13.02012707,10:29:26.35805893,15:27:57.38322577,Target,1,J1218-4600,15.919313403608149
MMGPS_U_0192,12:59:39.48,-60:10:06.26,6:07:29.70841103,19:53:19.06064704,10:28:22.82278358,15:34:45.54806433,Target,1,J1218-4600,15.431320888955458
MMGPS_U_0193,12:56:08.02,-59:26:33.1,6:06:55.61070602,19:45:29.34796931,10:21:29.42594067,15:35:05.46207675,Target,1,J1218-4600,14.582764934746221
MMGPS_U_0194,12:59:17.73,-58:41:44.19,6:14:00.55775557,19:45:44.16658383,10:20:57.67101112,15:41:17.39412294,Target,1,J1218-4600,14.124451788416806
MMGPS_U_0195,12:55:55.84,-57:58:09.29,6:13:21.43368006,19:39:04.3632988,10:14:39.41841812,15:41:12.59827408,Target,1,J1218-4600,13.274545838464853
MMGPS_U_0196,12:58:57.75,-57:13:21.92,6:20:08.25380346,19:39:19.86436039,10:14:33.90562861,15:46:52.29929983,Target,1,J1218-4600,12.852891246275554
MMGPS_U_0197,12:55:44.62,-56:29:45.42,6:19:25.37998052,19:33:55.92566204,10:08:47.3592304,15:46:27.16522886,Target,1,J1218-4600,12.003936177359916
MMGPS_U_0198,12:58:39.31,-55:44:59.46,6:25:55.82920016,19:34:13.58395999,10:09:03.57529641,15:51:38.028831,Target,1,J1218-4600,11.628227211289063
MMGPS_U_0199,12:55:34.24,-55:01:21.48,6:25:10.24003175,19:29:04.34873635,10:03:45.74864065,15:50:56.0634187,Target,1,J1218-4600,10.784239888135879
MMGPS_U_0200,12:58:22.21,-54:16:36.84,6:30:59.40200896,19:29:23.46879269,10:04:19.99650312,15:55:40.98015359,Target,1,J1218-4600,10.466927291986364
MMGPS_U_0201,12:55:24.6,-53:32:57.49,6:30:22.89980355,19:24:27.2723183,9:59:28.28623733,15:54:45.01400618,Target,1,J1218-4600,9.634824645358725
MMGPS_U_0202,12:58:06.29,-52:48:14.08,6:35:03.58590421,19:24:47.27173732,10:00:17.53264568,15:59:06.46793117,Target,1,J1218-4600,9.392530420301338
MMGPS_U_0203,13:17:12.5,-73:21:09.16,4:44:53.29368197,21:48:47.29906313,nan,nan,Target,1,J1424-4913,25.22202409088944
MMGPS_U_0204,13:10:36.55,-72:39:20.45,4:47:23.98377812,21:35:11.70041617,nan,nan,Target,1,J1424-4913,24.832306771259695
MMGPS_U_0205,13:15:16.96,-71:53:09.79,5:00:25.01410181,21:31:08.22756651,nan,nan,Target,1,J1424-4913,23.986766769046596
MMGPS_U_0206,13:09:13.8,-71:11:09.77,5:02:00.21785203,21:18:44.16544082,nan,nan,Target,1,J1424-4913,23.62205816228873
MMGPS_U_0207,13:13:38.2,-70:25:06.73,5:13:49.19546258,21:15:38.98562063,nan,nan,Target,1,J1424-4913,22.778098094291263
MMGPS_U_0208,13:08:02.64,-69:42:57.13,5:14:43.77852214,21:04:13.46435307,nan,nan,Target,1,J1424-4913,22.441424066768118
MMGPS_U_0209,13:12:12.71,-68:57:00.77,5:25:34.18493691,21:01:53.30179567,13:23:03.50102458,14:29:48.37602216,Target,1,J1424-4913,21.60050444333265
MMGPS_U_0210,13:07:00.73,-68:14:42.94,5:25:58.612436,20:51:17.67171018,11:39:16.02337954,14:35:43.25459763,Target,1,J1424-4913,21.295338051091235
MMGPS_U_0211,13:10:57.89,-67:28:52.46,5:36:00.51959951,20:49:31.63990487,11:33:13.21936275,14:47:22.05209037,Target,1,J1424-4913,20.459365718464685
MMGPS_U_0212,13:06:06.29,-66:46:27.47,5:36:02.31322184,20:39:28.89083538,11:22:25.47537071,14:51:40.39006165,Target,1,J1424-4913,20.189713700941695
MMGPS_U_0213,13:09:51.8,-66:00:42.25,5:45:23.4586141,20:38:11.21483512,11:17:46.52758433,15:02:02.33403152,Target,1,J1424-4913,19.36112454597789
MMGPS_U_0214,13:05:18.01,-65:18:10.97,5:45:08.1528136,20:28:43.82431825,11:07:58.78927317,15:05:05.59652997,Target,1,J1424-4913,19.131554770222554
MMGPS_U_0215,13:08:52.91,-64:32:30.46,5:53:54.52329821,20:27:48.74128595,11:04:27.82198731,15:14:22.26606594,Target,1,J1424-4913,18.313529010664958
MMGPS_U_0216,13:04:34.83,-63:49:53.6,5:53:26.25790161,20:18:52.00985304,10:55:32.82921905,15:16:26.48341699,Target,1,J1424-4913,18.129207661850707
MMGPS_U_0217,13:08:00.05,-63:04:17.36,6:01:42.6219748,20:18:15.07415998,10:52:57.39826367,15:24:47.10297192,Target,1,J1424-4913,17.325766735791223
MMGPS_U_0218,13:03:55.95,-62:21:35.51,6:01:04.54972953,20:09:45.21817537,10:44:49.12649423,15:26:04.44811769,Target,1,J1424-4913,17.192426013559153
MMGPS_U_0219,13:07:12.27,-61:36:03.14,6:08:54.70849578,20:09:22.89796834,10:42:59.32162095,15:33:36.45086203,Target,1,J1424-4913,16.40867001821339
MMGPS_U_0220,13:03:20.7,-60:53:16.8,6:08:09.25338809,20:01:16.82612753,10:35:32.70486282,15:34:16.28748,Target,1,J1218-4600,16.280159630069566
MMGPS_U_0221,13:06:28.82,-60:07:47.97,6:15:36.31590307,20:01:06.32908614,10:34:20.59232168,15:41:05.77618351,Target,1,J1424-4913,15.574732456129484
MMGPS_U_0222,13:02:48.56,-59:24:57.57,6:14:45.37184871,19:53:21.49802719,10:27:31.33106948,15:41:15.396646,Target,1,J1218-4600,14.974568756836803
MMGPS_U_0223,13:05:49.09,-58:39:32,6:21:51.88946244,19:53:20.5730766,10:26:50.49022593,15:47:27.42950999,Target,1,J1218-4600,14.551885232019561
MMGPS_U_0224,13:02:19.1,-57:56:37.89,6:20:56.94900179,19:45:54.86433309,10:20:34.89456139,15:47:12.56534778,Target,1,J1218-4600,13.702234498325405
MMGPS_U_0225,13:05:12.58,-57:11:15.31,6:27:45.04498164,19:46:01.6837206,10:20:20.09555344,15:52:51.38672839,Target,1,J1218-4600,13.319373286898516
MMGPS_U_0226,13:01:51.96,-56:28:17.81,6:26:47.28508982,19:39:32.19101029,10:14:34.96798846,15:52:16.5674843,Target,1,J1218-4600,12.473333710232117
MMGPS_U_0227,13:04:38.87,-55:42:58.02,6:32:24.69204088,19:39:41.47166118,10:14:41.93156302,15:57:25.76805531,Target,1,J1218-4600,12.139646090296242
MMGPS_U_0228,13:01:26.85,-54:59:57.39,6:31:39.93692965,19:34:28.0016429,10:09:24.49107328,15:56:34.60768121,Target,1,J1218-4600,11.302059358955965
MMGPS_U_0229,13:04:07.6,-54:14:40.19,6:36:27.53044704,19:34:39.31095608,10:09:49.68049552,16:01:17.23473266,Target,1,J1218-4600,11.029635200247306
MMGPS_U_0230,13:01:03.52,-53:31:36.67,6:35:43.50365324,19:29:39.31265122,10:04:57.49776951,16:00:12.62826298,Target,1,J1218-4600,10.208267406121225
MMGPS_U_0231,13:03:38.49,-52:46:21.89,6:40:19.41811087,19:29:52.00884565,10:05:38.01025905,16:04:31.30886919,Target,1,J1218-4600,10.012586891062323
MMGPS_U_0232,13:28:45.64,-73:14:55.06,4:56:48.02763491,21:57:16.98974475,nan,nan,Target,1,J1424-4913,24.78715462587618
MMGPS_U_0233,13:21:46.7,-72:34:26.52,4:58:41.53650757,21:43:58.42177617,nan,nan,Target,1,J1424-4913,24.375487873471783
MMGPS_U_0234,13:25:59.54,-71:47:23.38,5:11:50.61999719,21:39:35.8833328,nan,nan,Target,1,J1424-4913,23.528462483629497
MMGPS_U_0235,13:19:36.47,-71:06:36.86,5:12:51.69400974,21:27:25.9010965,nan,nan,Target,1,J1424-4913,23.140828174492636
MMGPS_U_0236,13:23:37.33,-70:19:44.04,5:24:47.0385981,21:24:01.58371015,nan,nan,Target,1,J1424-4913,22.294532257234728
MMGPS_U_0237,13:17:44.35,-69:38:42.31,5:25:10.3437872,21:12:47.90452995,nan,nan,Target,1,J1424-4913,21.933970075122154
MMGPS_U_0238,13:21:34.06,-68:51:58.64,5:36:05.88319959,21:10:08.9226746,13:11:30.04518313,14:36:26.09747658,Target,1,J1424-4913,21.08973704834534
MMGPS_U_0239,13:16:06.7,-68:10:43.87,5:36:01.62290781,20:59:49.1133467,11:44:24.9900831,14:42:20.18899474,Target,1,J1424-4913,20.759779172248276
MMGPS_U_0240,13:19:46.08,-67:24:08.36,5:46:07.75098785,20:57:44.54125855,11:38:27.85155522,14:54:15.07248642,Target,1,J1424-4913,19.919361918858264
MMGPS_U_0241,13:14:40.78,-66:42:42.27,5:45:43.16643235,20:47:51.22190855,11:27:56.0399756,14:58:27.4412242,Target,1,J1424-4913,19.624139960734585
MMGPS_U_0242,13:18:10.59,-65:56:14.08,5:55:07.79667783,20:46:15.60657906,11:23:17.94343267,15:09:00.79484096,Target,1,J1424-4913,18.78986166893289
MMGPS_U_0243,13:13:24.52,-65:14:38.07,5:54:28.18521501,20:36:56.43310275,11:13:42.72247446,15:11:55.02524341,Target,1,J1424-4913,18.534135487363788
MMGPS_U_0244,13:16:45.46,-64:28:16.51,6:03:17.46610475,20:35:44.10222517,11:10:09.27924026,15:21:19.56337475,Target,1,J1424-4913,17.709054650806628
MMGPS_U_0245,13:12:16.29,-63:46:31.72,6:02:26.72727669,20:26:54.56650211,11:01:24.00214484,15:23:13.03444345,Target,1,J1424-4913,17.498318153609937
MMGPS_U_0246,13:15:28.98,-63:00:16.17,6:10:45.50097377,20:26:01.06520913,10:58:43.79256717,15:31:38.77872562,Target,1,J1424-4913,16.68643789573355
MMGPS_U_0247,13:11:14.81,-62:18:23.55,6:09:46.5928312,20:17:37.54457337,10:50:42.9270593,15:32:44.54986578,Target,1,J1424-4913,16.52688725997858
MMGPS_U_0248,13:14:19.83,-61:32:13.5,6:17:38.75996699,20:16:59.36723491,10:48:46.82367061,15:40:19.55507863,Target,1,J1424-4913,15.73334718559488
MMGPS_U_0249,13:10:19.05,-60:50:13.85,6:16:33.9101857,20:08:58.87236981,10:41:25.67774506,15:40:47.55307937,Target,1,J1424-4913,15.631875084209684
MMGPS_U_0250,13:13:16.92,-60:04:08.85,6:24:02.63661921,20:08:33.20960026,10:40:06.30208045,15:47:38.38101862,Target,1,J1424-4913,14.86318698683625
MMGPS_U_0251,13:09:28.2,-59:22:02.83,6:22:53.59601731,20:00:53.29840552,10:33:20.89486314,15:47:36.284862,Target,1,J1424-4913,14.827104175827607
MMGPS_U_0252,13:12:19.37,-58:36:02.48,6:29:53.15832669,20:00:37.85717303,10:32:32.22116818,15:53:48.33584005,Target,1,J1424-4913,14.0913349900668
MMGPS_U_0253,13:08:41.57,-57:53:50.67,6:28:49.58375648,19:53:16.48557525,10:26:19.11976794,15:53:22.11851143,Target,1,J1424-4913,14.128034552177915
MMGPS_U_0254,13:11:26.46,-57:07:54.64,6:34:07.59817211,19:53:09.41065335,10:25:56.22152183,15:58:59.9119046,Target,1,J1424-4913,13.434751277044523
MMGPS_U_0255,13:07:58.61,-56:25:37.53,6:33:13.84065742,19:46:04.86846017,10:20:12.45283994,15:58:14.27077488,Target,1,J1218-4600,12.979208417210375
MMGPS_U_0256,13:10:37.59,-55:39:45.51,6:38:08.62246153,19:46:04.62139787,10:20:11.26150259,16:03:21.61022921,Target,1,J1218-4600,12.684999235619527
MMGPS_U_0257,13:07:18.85,-54:57:23.53,6:37:15.84496606,19:39:47.82145281,10:14:54.22529302,16:02:20.25220119,Target,1,J1218-4600,11.855504797979307
MMGPS_U_0258,13:09:52.26,-54:11:35.25,6:41:58.12954849,19:39:51.36024509,10:15:11.38095425,16:07:00.37607251,Target,1,J1218-4600,11.624359363624936
MMGPS_U_0259,13:06:41.89,-53:29:08.78,6:41:06.59995167,19:34:47.6280882,10:10:18.78160314,16:05:46.22785013,Target,1,J1218-4600,10.814800702230416
MMGPS_U_0260,13:09:10.04,-52:43:24.01,6:45:37.72739549,19:34:53.07007514,10:10:51.50202831,16:10:01.90953788,Target,1,J1218-4600,10.660830901487623
MMGPS_U_0261,13:40:09.27,-73:06:26.3,5:09:34.13380538,22:05:12.70859169,nan,nan,Target,1,J1424-4913,24.373883362877887
MMGPS_U_0262,13:32:49.66,-72:27:21.62,5:10:45.12355317,21:52:10.78759642,nan,nan,Target,1,J1424-4913,23.939861193396336
MMGPS_U_0263,13:36:34.63,-71:39:31.76,5:24:01.63839756,21:47:31.85331696,nan,nan,Target,1,J1424-4913,23.09208519148831
MMGPS_U_0264,13:29:53.43,-71:00:02,5:24:24.16137061,21:35:35.70483561,nan,nan,Target,1,J1424-4913,22.680986787227535
MMGPS_U_0265,13:33:30.44,-70:12:24.33,5:36:25.30655731,21:31:54.647969,nan,nan,Target,1,J1424-4913,21.83310133933666
MMGPS_U_0266,13:27:21.45,-69:32:33.38,5:36:13.6471044,21:20:52.67092528,14:06:48.11227069,14:29:28.61942921,Target,1,J1424-4913,21.447946177127374
MMGPS_U_0267,13:30:50.52,-68:45:06.67,5:47:13.83023097,21:17:57.0370539,13:08:54.69084036,14:43:26.22672346,Target,1,J1424-4913,20.601120582234174
MMGPS_U_0268,13:25:08.89,-68:04:57.57,5:46:37.74699058,21:07:40.35467326,12:12:35.33849725,14:49:17.82300909,Target,1,J1424-4913,20.245485097763787
MMGPS_U_0269,13:28:30.22,-67:17:40.74,5:56:47.65213027,21:05:20.79960515,11:43:31.20993637,15:01:30.34700732,Target,1,J1424-4913,19.40130361533915
MMGPS_U_0270,13:23:12.13,-66:37:15.91,5:55:54.0233913,20:55:46.85302646,11:33:13.94070076,15:05:34.64301249,Target,1,J1424-4913,19.079390399811974
MMGPS_U_0271,13:26:26.01,-65:50:08.04,6:05:21.7563987,20:53:55.13850583,11:28:37.33411626,15:16:20.39718802,Target,1,J1424-4913,18.240006737308125
MMGPS_U_0272,13:21:28.4,-65:09:29.44,6:04:15.53571205,20:44:44.12587187,11:19:13.59070303,15:19:03.3876676,Target,1,J1424-4913,17.956748484635508
MMGPS_U_0273,13:24:35.15,-64:22:29.73,6:13:07.36028641,20:43:16.18185909,11:15:38.55140765,15:28:36.38062264,Target,1,J1424-4913,17.125078525924117
MMGPS_U_0274,13:19:55.51,-63:41:38.97,6:11:52.15410014,20:34:33.8209077,11:07:02.23019989,15:30:16.95789535,Target,1,J1424-4913,16.886260322815318
MMGPS_U_0275,13:22:55.49,-62:54:46.72,6:20:13.03432196,20:33:25.26236969,11:04:18.28543877,15:38:48.16296436,Target,1,J1424-4913,16.066177721481694
MMGPS_U_0276,13:18:31.76,-62:13:45.12,6:18:51.53603482,20:25:08.06610941,10:56:24.27110913,15:39:40.33970698,Target,1,J1424-4913,15.87846504488339
MMGPS_U_0277,13:21:25.31,-61:26:59.74,6:26:45.4249414,20:24:15.38955428,10:54:22.96234683,15:47:18.48463622,Target,1,J1424-4913,15.075125009453984
MMGPS_U_0278,13:17:15.77,-60:45:48.41,6:25:19.66075478,20:16:20.49792836,10:47:06.91605524,15:47:32.81190994,Target,1,J1424-4913,14.946067687502428
MMGPS_U_0279,13:20:03.21,-59:59:09.36,6:31:57.14366561,20:15:40.87218514,10:45:41.35068107,15:54:24.95633131,Target,1,J1424-4913,14.166190847898148
MMGPS_U_0280,13:16:06.42,-59:17:49.25,6:30:52.52965053,20:08:05.92777384,10:38:59.56612988,15:54:09.49367641,Target,1,J1424-4913,14.104046315784034
MMGPS_U_0281,13:18:48.08,-58:31:16.08,6:36:09.81175474,20:07:37.08123296,10:38:04.11895796,16:00:21.45468885,Target,1,J1424-4913,13.356128362307336
MMGPS_U_0282,13:15:02.81,-57:49:47.97,6:35:06.17670995,20:00:20.1068924,10:31:53.3880488,15:59:42.4171101,Target,1,J1424-4913,13.369471533931671
MMGPS_U_0283,13:17:38.97,-57:03:20.27,6:40:08.39644506,20:00:00.14523473,10:31:23.39515279,16:05:19.00399679,Target,1,J1424-4913,12.663957278669997
MMGPS_U_0284,13:14:04.17,-56:21:44.87,6:39:06.06396409,19:52:59.48342057,10:25:40.93226222,16:04:21.22720223,Target,1,J1424-4913,12.76095080976242
MMGPS_U_0285,13:16:35.1,-55:35:22.26,6:43:54.92030707,19:52:46.84749902,10:25:32.5348468,16:09:26.48700027,Target,1,J1424-4913,12.109928805304602
MMGPS_U_0286,13:13:09.89,-54:53:40.16,6:42:54.17170368,19:46:01.12202099,10:20:15.92260492,16:08:13.78294661,Target,1,J1424-4913,12.297171628039045
MMGPS_U_0287,13:15:35.85,-54:07:22.32,6:47:31.12487993,19:45:54.52508637,10:20:25.92221375,16:12:51.15294461,Target,1,J1424-4913,11.713600037989659
MMGPS_U_0288,13:12:19.42,-53:25:34.04,6:46:32.14424054,19:39:52.18433746,10:15:32.98873956,16:11:26.47129112,Target,1,J1218-4600,11.449198071499733
MMGPS_U_0289,13:14:40.64,-52:39:20.7,6:50:58.44105945,19:39:50.39301474,10:15:58.71198421,16:15:38.87444108,Target,1,J1218-4600,11.332406337213135
MMGPS_U_0290,13:51:20.84,-72:55:46.23,5:23:17.09432199,22:12:37.46545551,nan,nan,Target,1,J1424-4913,23.98332268350784
MMGPS_U_0291,13:43:43.01,-72:18:08.35,5:23:39.32537099,21:59:51.76871654,nan,nan,Target,1,J1424-4913,23.526605110386658
MMGPS_U_0292,13:47:00.16,-71:29:37.6,5:37:02.48677212,21:54:58.75991361,nan,nan,Target,1,J1424-4913,22.67890508812896
MMGPS_U_0293,13:40:02.74,-70:51:27.29,5:36:41.37762968,21:43:16.18356095,nan,nan,Target,1,J1424-4913,22.24386301592113
MMGPS_U_0294,13:43:15.86,-70:03:09.77,5:48:47.64447746,21:39:20.50007291,14:19:13.13833261,14:28:06.70080663,Target,1,J1424-4913,21.395232096661818
MMGPS_U_0295,13:36:52.35,-69:24:32.06,5:47:56.79902206,21:28:30.04535561,13:48:52.13201003,14:36:27.95899664,Target,1,J1424-4913,20.98485017606254
MMGPS_U_0296,13:40:00.68,-68:36:26.63,5:59:01.02527224,21:25:19.65983893,13:08:21.08895484,14:50:53.1364509,Target,1,J1424-4913,20.13628082786515
MMGPS_U_0297,13:34:05.99,-67:57:25.45,5:57:49.6011887,21:15:12.88496379,12:28:24.90407198,14:56:39.94527897,Target,1,J1424-4913,19.754118612614988
MMGPS_U_0298,13:37:09.15,-67:09:31.09,6:08:02.75989349,21:12:38.72566475,11:59:00.58966636,15:09:11.8963863,Target,1,J1424-4913,18.90699656020768
MMGPS_U_0299,13:31:39.25,-66:30:09.58,6:06:37.10519851,21:03:09.05818527,11:38:20.93788532,15:13:05.42638122,Target,1,J1424-4913,18.557298647390343
MMGPS_U_0300,13:34:37.06,-65:42:25.36,6:16:07.46757965,21:01:04.13018242,11:33:46.28423883,15:24:04.68813535,Target,1,J1424-4913,17.713571712707473
MMGPS_U_0301,13:29:28.72,-65:02:46.06,6:14:32.09350028,20:52:08.58740172,11:24:33.11427746,15:26:33.70071406,Target,1,J1424-4913,17.40139229918971
MMGPS_U_0302,13:32:21.16,-64:15:11.18,6:23:26.06066626,20:50:26.51742842,11:20:57.1996941,15:36:15.8156901,Target,1,J1424-4913,16.563756175975634
MMGPS_U_0303,13:27:31.71,-63:35:16.18,6:21:44.17764083,20:41:51.28707278,11:12:29.15579987,15:37:40.87475517,Target,1,J1424-4913,16.295142632331373
MMGPS_U_0304,13:30:18.86,-62:47:49.9,6:29:55.91518541,20:40:29.01972384,11:09:42.32669528,15:46:17.89571264,Target,1,J1424-4913,15.467289405420038
MMGPS_U_0305,13:25:46.13,-62:07:40.92,6:28:20.79962589,20:32:18.13404162,11:01:54.67841581,15:46:54.06088955,Target,1,J1424-4913,15.249330387974682
MMGPS_U_0306,13:28:28.08,-61:20:22.62,6:34:23.25604847,20:31:12.16994018,10:59:49.06405628,15:54:35.47055903,Target,1,J1424-4913,14.436360171461551
MMGPS_U_0307,13:24:10.25,-60:40:01.11,6:33:07.28172601,20:23:22.88167445,10:52:37.77843432,15:54:33.93557756,Target,1,J1424-4913,14.27729039453035
MMGPS_U_0308,13:26:47.17,-59:52:50.2,6:38:33.29964519,20:22:30.4337044,10:51:06.9673029,16:01:27.40148362,Target,1,J1424-4913,13.485980594840063
MMGPS_U_0309,13:22:42.71,-59:12:17.38,6:37:18.75871984,20:15:00.46882502,10:44:28.58320698,16:00:56.61620539,Target,1,J1424-4913,13.395060070386664
MMGPS_U_0310,13:25:14.75,-58:25:13.37,6:42:28.64246974,20:14:19.23043951,10:43:27.26531989,16:07:08.36259144,Target,1,J1424-4913,12.634367931136406
MMGPS_U_0311,13:21:22.35,-57:44:30.27,6:41:15.82864064,20:07:06.67570636,10:37:18.77612604,16:06:14.7686698,Target,1,J1424-4913,12.621534770024436
MMGPS_U_0312,13:23:49.69,-56:57:32.71,6:46:11.45027095,20:06:34.76912701,10:36:42.56649045,16:11:49.96351122,Target,1,J1424-4913,11.902746481938056
MMGPS_U_0313,13:20:08.25,-56:16:40.24,6:45:00.60575922,19:59:38.03868576,10:31:01.37167023,16:10:38.54164799,Target,1,J1424-4913,11.97776445167866
MMGPS_U_0314,13:22:31.05,-55:29:48.72,6:49:43.53934409,19:59:13.88358526,10:30:46.60114464,16:15:41.48864588,Target,1,J1424-4913,11.314423912630266
MMGPS_U_0315,13:18:59.62,-54:48:47.64,6:48:34.85243186,19:52:31.62976836,10:25:30.41605757,16:14:16.10118655,Target,1,J1424-4913,11.485595831978205
MMGPS_U_0316,13:21:18.04,-54:02:01.8,6:53:06.4471316,19:52:13.90655807,10:25:34.02056913,16:18:50.4346258,Target,1,J1424-4913,10.892648748299631
