Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_0161,12:52:53.46,-61:39:27.96,5:52:29.48478093,19:53:03.14602519,10:30:43.63604329,15:20:50.40441909,Target,1,J1424-4913,17.80279427554765
MMGPS_U_0162,12:49:21.48,-60:55:13.71,5:52:18.73071214,19:44:46.03920545,10:23:04.74032077,15:21:49.47704017,Target,1,J1424-4913,17.77136561344256
MMGPS_U_0163,12:52:49.44,-60:11:03.38,5:59:41.76991191,19:45:10.07363918,10:22:11.30462492,15:28:36.30219907,Target,1,J1424-4913,17.034106437658114
MMGPS_U_0164,12:49:27.1,-59:26:49.21,5:59:23.38273128,19:38:23.20313794,10:15:13.46909228,15:29:05.29918034,Target,1,J1424-4913,17.062628108486642
MMGPS_U_0165,12:52:45.78,-58:42:38.8,6:06:26.56573009,19:38:45.53008231,10:14:52.28999477,15:35:17.06541557,Target,1,J1424-4913,16.359279255595116
MMGPS_U_0166,12:49:32.25,-57:58:24.71,6:06:02.22218543,19:33:10.32370515,10:08:31.19501534,15:35:21.22525248,Target,1,J1424-4913,16.45249511047936
MMGPS_U_0167,12:52:42.4,-57:14:14.21,6:12:47.57804908,19:33:34.88720078,10:08:36.35742339,15:41:01.67896293,Target,1,J1424-4913,15.79042416910254
MMGPS_U_0168,12:49:36.99,-56:30:00.19,6:12:18.66304485,19:28:15.76597529,10:02:48.31792007,15:40:45.23467512,Target,1,J1424-4913,15.952295579616903
MMGPS_U_0169,12:52:39.29,-55:45:49.61,6:18:47.92447731,19:28:41.83322668,10:03:15.07068513,15:45:57.58956691,Target,1,J1424-4913,15.33928244722619
MMGPS_U_0170,12:49:41.38,-55:01:35.66,6:18:15.54418619,19:23:36.91913243,9:57:56.87634067,15:45:23.94152886,Target,1,J1424-4913,15.572616123294882
MMGPS_U_0171,12:52:36.41,-54:17:25.01,6:24:30.16047983,19:24:03.87478339,9:58:41.34900821,15:50:10.93949332,Target,1,J1424-4913,15.01648891183446
MMGPS_U_0172,12:49:45.46,-53:33:11.12,6:23:55.2261357,19:19:11.5740184,9:53:50.19947384,15:49:22.84448303,Target,1,J1424-4913,15.322431001373317
MMGPS_U_0173,12:52:33.72,-52:49:00.41,6:29:50.28291299,19:19:38.89743879,9:54:49.23062266,15:53:46.83902663,Target,1,J1424-4913,14.830461164569867
MMGPS_U_0174,13:05:32.66,-73:25:06.06,4:33:45.16903393,21:39:40.21364307,nan,nan,Target,1,J1424-4913,25.677391349565408
MMGPS_U_0175,12:59:21.79,-72:42:01.52,4:36:48.44085537,21:25:47.21497507,nan,nan,Target,1,J1424-4913,25.30915940933585
MMGPS_U_0176,13:04:29.12,-71:56:48.98,4:49:40.92493716,21:22:05.91257917,nan,nan,Target,1,J1424-4913,24.465764221627712
MMGPS_U_0177,12:58:47.47,-71:13:39.26,4:51:46.39208548,21:09:27.54589247,nan,nan,Target,1,J1424-4913,24.12340300163339
MMGPS_U_0178,13:03:34.86,-70:28:30.79,5:03:28.55946624,21:06:44.27243888,nan,nan,Target,1,J1424-4913,23.28241638435119
MMGPS_U_0179,12:58:17.98,-69:45:16.65,5:04:51.15569619,20:55:10.47443154,nan,nan,Target,1,J1424-4913,22.96889471503938
MMGPS_U_0180,13:02:47.93,-69:00:11.73,5:15:36.0182974,20:53:10.23706842,nan,nan,Target,1,J1424-4913,22.131898602297028
MMGPS_U_0181,12:57:52.34,-68:16:53.78,5:16:26.35276472,20:42:15.17489682,11:33:53.55463231,14:29:23.94267862,Target,1,J1424-4913,21.850604610055125
MMGPS_U_0182,13:02:06.89,-67:31:51.97,5:26:23.68645147,20:40:50.00771264,11:27:45.42025841,14:40:48.02326206,Target,1,J1424-4913,21.019613834236015
MMGPS_U_0183,12:57:29.81,-66:48:30.69,5:26:49.46766966,20:30:37.75412738,11:16:40.13379382,14:45:10.67836872,Target,1,J1424-4913,20.774399892965754
MMGPS_U_0184,13:01:30.65,-66:03:31.63,5:36:06.77472059,20:29:40.05834268,11:12:01.15607275,14:55:22.07309281,Target,1,J1424-4913,19.95197080332136
MMGPS_U_0185,12:57:09.82,-65:20:07.43,5:36:13.70811843,20:20:04.41927731,11:01:59.71367062,14:58:32.58967777,Target,1,J1424-4913,19.747193124473878
MMGPS_U_0186,13:00:58.38,-64:35:10.82,5:44:56.86735781,20:19:28.43762237,10:58:32.34879849,15:07:41.92754702,Target,1,J1424-4913,18.93652929562379
MMGPS_U_0187,12:56:51.96,-63:51:44.01,5:44:49.27640468,20:10:24.51015703,10:49:26.77551845,15:09:55.12918723,Target,1,J1424-4913,18.777007345788828
MMGPS_U_0188,13:00:29.42,-63:06:49.62,5:53:02.92343795,20:10:05.77372505,10:46:57.36470981,15:18:10.89972079,Target,1,J1424-4913,17.98215551690562
MMGPS_U_0189,12:56:35.88,-62:23:20.48,5:52:44.11761499,20:01:29.6147067,10:38:41.07854421,15:19:38.15011233,Target,1,J1424-4913,17.873160139142726
MMGPS_U_0190,13:00:03.26,-61:38:28.08,6:00:32.00077759,20:01:24.64045986,10:36:58.87579908,15:27:07.26956207,Target,1,J1424-4913,17.09907485394062
MMGPS_U_0191,12:56:21.3,-60:54:56.83,6:00:04.53437987,19:53:13.0201662,10:29:26.3578263,15:27:57.38326991,Target,1,J1424-4913,17.04622710923234
MMGPS_U_0192,12:59:39.48,-60:10:06.26,6:07:29.70818335,19:53:19.06068617,10:28:22.82259131,15:34:45.54806799,Target,1,J1424-4913,16.29889774832732
MMGPS_U_0193,12:56:08.02,-59:26:33.1,6:06:55.61047835,19:45:29.34804893,10:21:29.42570819,15:35:05.46212075,Target,1,J1424-4913,16.307893573009704
MMGPS_U_0194,12:59:17.73,-58:41:44.19,6:14:00.55756811,19:45:44.1666231,10:20:57.67081899,15:41:17.39416682,Target,1,J1424-4913,15.594421913317607
MMGPS_U_0195,12:55:55.84,-57:58:09.29,6:13:21.43345227,19:39:04.3633382,10:14:39.41822612,15:41:12.59831796,Target,1,J1424-4913,15.67073382322028
MMGPS_U_0196,12:58:57.75,-57:13:21.92,6:20:08.25357554,19:39:19.86435944,10:14:33.9054366,15:46:52.29934361,Target,1,J1424-4913,14.99911567922168
MMGPS_U_0197,12:55:44.62,-56:29:45.42,6:19:25.37975261,19:33:55.92566119,10:08:47.35899816,15:46:27.16527265,Target,1,J1424-4913,15.147515161212251
MMGPS_U_0198,12:58:39.31,-55:44:59.46,6:25:55.82901248,19:34:13.58399947,10:09:03.57510451,15:51:38.02883435,Target,1,J1424-4913,14.526410273625663
MMGPS_U_0199,12:55:34.24,-55:01:21.48,6:25:10.23984408,19:29:04.34873559,10:03:45.74844885,15:50:56.06342206,Target,1,J1424-4913,14.750365901127045
MMGPS_U_0200,12:58:22.21,-54:16:36.84,6:30:59.40186153,19:29:23.46879193,10:04:19.99631131,15:55:40.98015686,Target,1,J1424-4913,14.188588517069439
MMGPS_U_0201,12:55:24.6,-53:32:57.49,6:30:22.89961578,19:24:27.27227729,9:59:28.28604561,15:54:45.01400946,Target,1,J1424-4913,14.489654516831775
MMGPS_U_0202,12:58:06.29,-52:48:14.08,6:35:03.58571635,19:24:47.27173664,10:00:17.53249429,15:59:06.46789404,Target,1,J1424-4913,13.995421453097414
MMGPS_U_0203,13:17:12.5,-73:21:09.16,4:44:53.29333483,21:48:47.29920683,nan,nan,Target,1,J1424-4913,25.22202409088944
MMGPS_U_0204,13:10:36.55,-72:39:20.45,4:47:23.98343093,21:35:11.70051972,nan,nan,Target,1,J1424-4913,24.832306771259695
MMGPS_U_0205,13:15:16.96,-71:53:09.79,5:00:25.01379471,21:31:08.2276701,nan,nan,Target,1,J1424-4913,23.986766769046596
MMGPS_U_0206,13:09:13.8,-71:11:09.77,5:02:00.2175449,21:18:44.16550424,nan,nan,Target,1,J1424-4913,23.62205816228873
MMGPS_U_0207,13:13:38.2,-70:25:06.73,5:13:49.19515522,21:15:38.98572443,nan,nan,Target,1,J1424-4913,22.778098094291263
MMGPS_U_0208,13:08:02.64,-69:42:57.13,5:14:43.77821477,21:04:13.46445702,nan,nan,Target,1,J1424-4913,22.441424066768118
MMGPS_U_0209,13:12:12.71,-68:57:00.77,5:25:34.18466968,21:01:53.30185931,13:23:03.49748052,14:29:48.37614808,Target,1,J1424-4913,21.60050444333265
MMGPS_U_0210,13:07:00.73,-68:14:42.94,5:25:58.61216876,20:51:17.67182889,11:39:16.02310526,14:35:43.25472344,Target,1,J1424-4913,21.295338051091235
MMGPS_U_0211,13:10:57.89,-67:28:52.46,5:36:00.51933208,20:49:31.64002362,11:33:13.21908857,14:47:22.05221596,Target,1,J1424-4913,20.459365718464685
MMGPS_U_0212,13:06:06.29,-66:46:27.47,5:36:02.31295442,20:39:28.89091398,11:22:25.47509674,14:51:40.39014682,Target,1,J1424-4913,20.189713700941695
MMGPS_U_0213,13:09:51.8,-66:00:42.25,5:45:23.45834649,20:38:11.21491374,11:17:46.52731044,15:02:02.33411649,Target,1,J1424-4913,19.36112454597789
MMGPS_U_0214,13:05:18.01,-65:18:10.97,5:45:08.152546,20:28:43.82443739,11:07:58.78903981,15:05:05.59661489,Target,1,J1424-4913,19.131554770222554
MMGPS_U_0215,13:08:52.91,-64:32:30.46,5:53:54.52303044,20:27:48.74136476,11:04:27.82175402,15:14:22.26615068,Target,1,J1424-4913,18.313529010664958
MMGPS_U_0216,13:04:34.83,-63:49:53.6,5:53:26.25767419,20:18:52.00993202,10:55:32.82898593,15:16:26.48350169,Target,1,J1424-4913,18.129207661850707
MMGPS_U_0217,13:08:00.05,-63:04:17.36,6:01:42.62174723,20:18:15.07423898,10:52:57.39803059,15:24:47.10301612,Target,1,J1424-4913,17.325766735791223
MMGPS_U_0218,13:03:55.95,-62:21:35.51,6:01:04.54946163,20:09:45.21821418,10:44:49.12626132,15:26:04.44816186,Target,1,J1424-4913,17.192426013559153
MMGPS_U_0219,13:07:12.27,-61:36:03.14,6:08:54.70822773,20:09:22.89804751,10:42:59.32138807,15:33:36.45090606,Target,1,J1424-4913,16.40867001821339
MMGPS_U_0220,13:03:20.7,-60:53:16.8,6:08:09.2531604,20:01:16.82620685,10:35:32.70463008,15:34:16.28752402,Target,1,J1424-4913,16.332528946477773
MMGPS_U_0221,13:06:28.82,-60:07:47.97,6:15:36.31567523,20:01:06.32912512,10:34:20.59208896,15:41:05.7762274,Target,1,J1424-4913,15.574732456129484
MMGPS_U_0222,13:02:48.56,-59:24:57.57,6:14:45.3716209,19:53:21.49810666,10:27:31.33087723,15:41:15.39668988,Target,1,J1424-4913,15.562265867841795
MMGPS_U_0223,13:05:49.09,-58:39:32,6:21:51.88923449,19:53:20.57311573,10:26:50.48999336,15:47:27.42951342,Target,1,J1424-4913,14.837987734554499
MMGPS_U_0224,13:02:19.1,-57:56:37.89,6:20:56.94877385,19:45:54.86437235,10:20:34.89436927,15:47:12.56535122,Target,1,J1424-4913,14.895553639951082
MMGPS_U_0225,13:05:12.58,-57:11:15.31,6:27:45.04475357,19:46:01.68375986,10:20:20.09536132,15:52:51.38673171,Target,1,J1424-4913,14.2135525331174
MMGPS_U_0226,13:01:51.96,-56:28:17.81,6:26:47.28486178,19:39:32.19100933,10:14:34.96779645,15:52:16.56752798,Target,1,J1424-4913,14.346850595866123
MMGPS_U_0227,13:04:38.87,-55:42:58.02,6:32:24.69185307,19:39:41.47166022,10:14:41.93137101,15:57:25.76805855,Target,1,J1424-4913,13.71678805919662
MMGPS_U_0228,13:01:26.85,-54:59:57.39,6:31:39.93674186,19:34:28.00164204,10:09:24.49088138,15:56:34.60768446,Target,1,J1424-4913,13.93010282825491
MMGPS_U_0229,13:04:07.6,-54:14:40.19,6:36:27.5302995,19:34:39.31095521,10:09:49.68030361,16:01:17.23473582,Target,1,J1424-4913,13.361969055823064
MMGPS_U_0230,13:01:03.52,-53:31:36.67,6:35:43.50346537,19:29:39.31265045,10:04:57.49757769,16:00:12.62826617,Target,1,J1424-4913,13.65740210231069
MMGPS_U_0231,13:03:38.49,-52:46:21.89,6:40:19.41792291,19:29:52.00880453,10:05:38.01006722,16:04:31.3088723,Target,1,J1424-4913,13.160552372786766
MMGPS_U_0232,13:28:45.64,-73:14:55.06,4:56:48.02728754,21:57:16.98984801,nan,nan,Target,1,J1424-4913,24.78715462587618
MMGPS_U_0233,13:21:46.7,-72:34:26.52,4:58:41.53620051,21:43:58.4218796,nan,nan,Target,1,J1424-4913,24.375487873471783
MMGPS_U_0234,13:25:59.54,-71:47:23.38,5:11:50.61968988,21:39:35.88343629,nan,nan,Target,1,J1424-4913,23.528462483629497
MMGPS_U_0235,13:19:36.47,-71:06:36.86,5:12:51.69370241,21:27:25.90120015,nan,nan,Target,1,J1424-4913,23.140828174492636
MMGPS_U_0236,13:23:37.33,-70:19:44.04,5:24:47.03829054,21:24:01.5837735,nan,nan,Target,1,J1424-4913,22.294532257234728
MMGPS_U_0237,13:17:44.35,-69:38:42.31,5:25:10.34347963,21:12:47.90459344,nan,nan,Target,1,J1424-4913,21.933970075122154
MMGPS_U_0238,13:21:34.06,-68:51:58.64,5:36:05.88293216,21:10:08.92273813,13:11:30.04349509,14:36:26.09760238,Target,1,J1424-4913,21.08973704834534
MMGPS_U_0239,13:16:06.7,-68:10:43.87,5:36:01.62264038,20:59:49.11346526,11:44:24.98980872,14:42:20.18912042,Target,1,J1424-4913,20.759779172248276
MMGPS_U_0240,13:19:46.08,-67:24:08.36,5:46:07.75072023,20:57:44.5413368,11:38:27.85128094,14:54:15.07261188,Target,1,J1424-4913,19.919361918858264
MMGPS_U_0241,13:14:40.78,-66:42:42.27,5:45:43.16616474,20:47:51.22198699,11:27:56.03970152,14:58:27.44134958,Target,1,J1424-4913,19.624139960734585
MMGPS_U_0242,13:18:10.59,-65:56:14.08,5:55:07.79641004,20:46:15.60669787,11:23:17.94315868,15:09:00.7949258,Target,1,J1424-4913,18.78986166893289
MMGPS_U_0243,13:13:24.52,-65:14:38.07,5:54:28.18498758,20:36:56.43318139,11:13:42.72224099,15:11:55.02532819,Target,1,J1424-4913,18.534135487363788
MMGPS_U_0244,13:16:45.46,-64:28:16.51,6:03:17.46583681,20:35:44.10230384,11:10:09.27896652,15:21:19.56345936,Target,1,J1424-4913,17.709054650806628
MMGPS_U_0245,13:12:16.29,-63:46:31.72,6:02:26.72704911,20:26:54.56658094,11:01:24.00191161,15:23:13.03452802,Target,1,J1424-4913,17.498318153609937
MMGPS_U_0246,13:15:28.98,-63:00:16.17,6:10:45.50074603,20:26:01.06528798,10:58:43.79229365,15:31:38.77881003,Target,1,J1424-4913,16.68643789573355
MMGPS_U_0247,13:11:14.81,-62:18:23.55,6:09:46.59260348,20:17:37.54465238,10:50:42.92682627,15:32:44.54995017,Target,1,J1424-4913,16.52688725997858
MMGPS_U_0248,13:14:19.83,-61:32:13.5,6:17:38.75969877,20:16:59.36727359,10:48:46.82343762,15:40:19.55512254,Target,1,J1424-4913,15.73334718559488
MMGPS_U_0249,13:10:19.05,-60:50:13.85,6:16:33.90995785,20:08:58.87240863,10:41:25.67755255,15:40:47.55312327,Target,1,J1424-4913,15.631875084209684
MMGPS_U_0250,13:13:16.92,-60:04:08.85,6:24:02.63635088,20:08:33.2096391,10:40:06.30184762,15:47:38.38106239,Target,1,J1424-4913,14.86318698683625
MMGPS_U_0251,13:09:28.2,-59:22:02.83,6:22:53.59578934,20:00:53.2984445,10:33:20.89467078,15:47:36.28490576,Target,1,J1424-4913,14.827104175827607
MMGPS_U_0252,13:12:19.37,-58:36:02.48,6:29:53.15813893,20:00:37.85725236,10:32:32.2209355,15:53:48.3358837,Target,1,J1424-4913,14.0913349900668
MMGPS_U_0253,13:08:41.57,-57:53:50.67,6:28:49.5835284,19:53:16.48561438,10:26:19.11953537,15:53:22.11855508,Target,1,J1424-4913,14.128034552177915
MMGPS_U_0254,13:11:26.46,-57:07:54.64,6:34:07.59798427,19:53:09.41069247,10:25:56.22132961,15:58:59.91194815,Target,1,J1424-4913,13.434751277044523
MMGPS_U_0255,13:07:58.61,-56:25:37.53,6:33:13.8404696,19:46:04.86849944,10:20:12.45264783,15:58:14.27081845,Target,1,J1424-4913,13.55102545595267
MMGPS_U_0256,13:10:37.59,-55:39:45.51,6:38:08.62231396,19:46:04.62143713,10:20:11.26131048,16:03:21.61027268,Target,1,J1424-4913,12.911037181604575
MMGPS_U_0257,13:07:18.85,-54:57:23.53,6:37:15.84477816,19:39:47.82145185,10:14:54.22510101,16:02:20.25220434,Target,1,J1424-4913,13.112213787400236
MMGPS_U_0258,13:09:52.26,-54:11:35.25,6:41:58.1293605,19:39:51.36020379,10:15:11.38076223,16:07:00.37607557,Target,1,J1424-4913,12.536854739012993
MMGPS_U_0259,13:06:41.89,-53:29:08.78,6:41:06.59980404,19:34:47.62808733,10:10:18.78141122,16:05:46.22785321,Target,1,J1424-4913,12.825817822985522
MMGPS_U_0260,13:09:10.04,-52:43:24.01,6:45:37.72720743,19:34:53.07007427,10:10:51.50187672,16:10:01.90954088,Target,1,J1424-4913,12.325848986036467
MMGPS_U_0261,13:40:09.27,-73:06:26.3,5:09:34.13345777,22:05:12.70869484,nan,nan,Target,1,J1424-4913,24.373883362877887
MMGPS_U_0262,13:32:49.66,-72:27:21.62,5:10:45.12320553,21:52:10.78769974,nan,nan,Target,1,J1424-4913,23.939861193396336
MMGPS_U_0263,13:36:34.63,-71:39:31.76,5:24:01.63809002,21:47:31.85342034,nan,nan,Target,1,J1424-4913,23.09208519148831
MMGPS_U_0264,13:29:53.43,-71:00:02,5:24:24.16102272,21:35:35.70493915,nan,nan,Target,1,J1424-4913,22.680986787227535
MMGPS_U_0265,13:33:30.44,-70:12:24.33,5:36:25.30624953,21:31:54.64803224,nan,nan,Target,1,J1424-4913,21.83310133933666
MMGPS_U_0266,13:27:21.45,-69:32:33.38,5:36:13.64679663,21:20:52.67098867,14:06:48.11094469,14:29:28.61959548,Target,1,J1424-4913,21.447946177127374
MMGPS_U_0267,13:30:50.52,-68:45:06.67,5:47:13.82992299,21:17:57.03711733,13:08:54.68971716,14:43:26.22688947,Target,1,J1424-4913,20.601120582234174
MMGPS_U_0268,13:25:08.89,-68:04:57.57,5:46:37.7466826,21:07:40.35473682,12:12:35.33709272,14:49:17.82313464,Target,1,J1424-4913,20.245485097763787
MMGPS_U_0269,13:28:30.22,-67:17:40.74,5:56:47.65186245,21:05:20.79966874,11:43:31.209662,15:01:30.34717298,Target,1,J1424-4913,19.40130361533915
MMGPS_U_0270,13:23:12.13,-66:37:15.91,5:55:54.0231235,20:55:46.85314509,11:33:13.94042659,15:05:34.6430974,Target,1,J1424-4913,19.079390399811974
MMGPS_U_0271,13:26:26.01,-65:50:08.04,6:05:21.75613072,20:53:55.13858416,11:28:37.33384217,15:16:20.39731306,Target,1,J1424-4913,18.240006737308125
MMGPS_U_0272,13:21:28.4,-65:09:29.44,6:04:15.53544408,20:44:44.12595036,11:19:13.59042912,15:19:03.38775225,Target,1,J1424-4913,17.956748484635508
MMGPS_U_0273,13:24:35.15,-64:22:29.73,6:13:07.36001828,20:43:16.18189727,11:15:38.55117415,15:28:36.38070711,Target,1,J1424-4913,17.125078525924117
MMGPS_U_0274,13:19:55.51,-63:41:38.97,6:11:52.15387238,20:34:33.82094604,11:07:02.22996655,15:30:16.95797979,Target,1,J1424-4913,16.886260322815318
MMGPS_U_0275,13:22:55.49,-62:54:46.72,6:20:13.0340537,20:33:25.2624484,11:04:18.28520548,15:38:48.16304864,Target,1,J1424-4913,16.066177721481694
MMGPS_U_0276,13:18:31.76,-62:13:45.12,6:18:51.53580692,20:25:08.06618828,10:56:24.270876,15:39:40.3397509,Target,1,J1424-4913,15.87846504488339
MMGPS_U_0277,13:21:25.31,-61:26:59.74,6:26:45.42467301,20:24:15.38963317,10:54:22.96211373,15:47:18.48468,Target,1,J1424-4913,15.075125009453984
MMGPS_U_0278,13:17:15.77,-60:45:48.41,6:25:19.66052677,20:16:20.49796705,10:47:06.91582228,15:47:32.8119537,Target,1,J1424-4913,14.946067687502428
MMGPS_U_0279,13:20:03.21,-59:59:09.36,6:31:57.14347781,20:15:40.87222384,10:45:41.35044814,15:54:24.95637495,Target,1,J1424-4913,14.166190847898148
MMGPS_U_0280,13:16:06.42,-59:17:49.25,6:30:52.52946276,20:08:05.92781269,10:38:59.56589707,15:54:09.49367971,Target,1,J1424-4913,14.104046315784034
MMGPS_U_0281,13:18:48.08,-58:31:16.08,6:36:09.81156686,20:07:37.08127181,10:38:04.11876551,16:00:21.45469203,Target,1,J1424-4913,13.356128362307336
MMGPS_U_0282,13:15:02.81,-57:49:47.97,6:35:06.17656244,20:00:20.1069314,10:31:53.38785647,15:59:42.41715363,Target,1,J1424-4913,13.369471533931671
MMGPS_U_0283,13:17:38.97,-57:03:20.27,6:40:08.39625711,20:00:00.14527373,10:31:23.39496047,16:05:19.00399988,Target,1,J1424-4913,12.663957278669997
MMGPS_U_0284,13:14:04.17,-56:21:44.87,6:39:06.06377615,19:52:59.4834597,10:25:40.93207001,16:04:21.22720533,Target,1,J1424-4913,12.76095080976242
MMGPS_U_0285,13:16:35.1,-55:35:22.26,6:43:54.92015939,19:52:46.84749781,10:25:32.53465459,16:09:26.48700328,Target,1,J1424-4913,12.109928805304602
MMGPS_U_0286,13:13:09.89,-54:53:40.16,6:42:54.17151567,19:46:01.1220199,10:20:15.92241281,16:08:13.78294965,Target,1,J1424-4913,12.297171628039045
MMGPS_U_0287,13:15:35.85,-54:07:22.32,6:47:31.12469184,19:45:54.52512563,10:20:25.92206198,16:12:51.15294756,Target,1,J1424-4913,11.713600037989659
MMGPS_U_0288,13:12:19.42,-53:25:34.04,6:46:32.14405247,19:39:52.18433649,10:15:32.98854754,16:11:26.47129409,Target,1,J1424-4913,11.994986013509367
MMGPS_U_0289,13:14:40.64,-52:39:20.7,6:50:58.4408713,19:39:50.39301378,10:15:58.71179218,16:15:38.87444397,Target,1,J1424-4913,11.491375909853016
MMGPS_U_0290,13:51:20.84,-72:55:46.23,5:23:17.09393377,22:12:37.46555856,nan,nan,Target,1,J1424-4913,23.98332268350784
MMGPS_U_0291,13:43:43.01,-72:18:08.35,5:23:39.32502311,21:59:51.76881976,nan,nan,Target,1,J1424-4913,23.526605110386658
MMGPS_U_0292,13:47:00.16,-71:29:37.6,5:37:02.48642398,21:54:58.75997655,nan,nan,Target,1,J1424-4913,22.67890508812896
MMGPS_U_0293,13:40:02.74,-70:51:27.29,5:36:41.37728155,21:43:16.18366438,nan,nan,Target,1,J1424-4913,22.24386301592113
MMGPS_U_0294,13:43:15.86,-70:03:09.77,5:48:47.64416944,21:39:20.50013605,14:19:13.13745015,14:28:06.70101327,Target,1,J1424-4913,21.395232096661818
MMGPS_U_0295,13:36:52.35,-69:24:32.06,5:47:56.79871407,21:28:30.04541889,13:48:52.13100712,14:36:27.95916278,Target,1,J1424-4913,20.98485017606254
MMGPS_U_0296,13:40:00.68,-68:36:26.63,5:59:01.02496403,21:25:19.65990226,13:08:21.08807372,14:50:53.13661677,Target,1,J1424-4913,20.13628082786515
MMGPS_U_0297,13:34:05.99,-67:57:25.45,5:57:49.60088051,21:15:12.88502725,12:28:24.90307059,14:56:39.94544473,Target,1,J1424-4913,19.754118612614988
MMGPS_U_0298,13:37:09.15,-67:09:31.09,6:08:02.75958511,21:12:38.7256879,11:59:00.58874621,15:09:11.89651148,Target,1,J1424-4913,18.90699656020768
MMGPS_U_0299,13:31:39.25,-66:30:09.58,6:06:37.10493051,21:03:09.05820855,11:38:20.9376514,15:13:05.42650632,Target,1,J1424-4913,18.557298647390343
MMGPS_U_0300,13:34:37.06,-65:42:25.36,6:16:07.46727112,21:01:04.13024607,11:33:46.28400499,15:24:04.68826024,Target,1,J1424-4913,17.713571712707473
MMGPS_U_0301,13:29:28.72,-65:02:46.06,6:14:32.09323212,20:52:08.58748008,11:24:33.11404379,15:26:33.70083891,Target,1,J1424-4913,17.40139229918971
MMGPS_U_0302,13:32:21.16,-64:15:11.18,6:23:26.06039793,20:50:26.51750681,11:20:57.1994605,15:36:15.81577443,Target,1,J1424-4913,16.563756175975634
MMGPS_U_0303,13:27:31.71,-63:35:16.18,6:21:44.17737254,20:41:51.28715133,11:12:29.15556643,15:37:40.87483946,Target,1,J1424-4913,16.295142632331373
MMGPS_U_0304,13:30:18.86,-62:47:49.9,6:29:55.91495731,20:40:29.01976208,11:09:42.32646189,15:46:17.89575643,Target,1,J1424-4913,15.467289405420038
MMGPS_U_0305,13:25:46.13,-62:07:40.92,6:28:20.79935747,20:32:18.13408001,11:01:54.67818257,15:46:54.06097368,Target,1,J1424-4913,15.249330387974682
MMGPS_U_0306,13:28:28.08,-61:20:22.62,6:34:23.25582028,20:31:12.16997859,10:59:49.06382308,15:54:35.47060266,Target,1,J1424-4913,14.436360171461551
MMGPS_U_0307,13:24:10.25,-60:40:01.11,6:33:07.28153819,20:23:22.88175335,10:52:37.7782416,15:54:33.93562119,Target,1,J1424-4913,14.27729039453035
MMGPS_U_0308,13:26:47.17,-59:52:50.2,6:38:33.29945727,20:22:30.43374297,10:51:06.96706986,16:01:27.40152712,Target,1,J1424-4913,13.485980594840063
MMGPS_U_0309,13:22:42.71,-59:12:17.38,6:37:18.75853194,20:15:00.46886373,10:44:28.58297407,16:00:56.6162489,Target,1,J1424-4913,13.395060070386664
MMGPS_U_0310,13:25:14.75,-58:25:13.37,6:42:28.6422414,20:14:19.23047823,10:43:27.26512734,16:07:08.36263483,Target,1,J1424-4913,12.634367931136406
MMGPS_U_0311,13:21:22.35,-57:44:30.27,6:41:15.82845267,20:07:06.67574522,10:37:18.77589326,16:06:14.76867287,Target,1,J1424-4913,12.621534770024436
MMGPS_U_0312,13:23:49.69,-56:57:32.71,6:46:11.45008288,20:06:34.76916588,10:36:42.56629803,16:11:49.96351419,Target,1,J1424-4913,11.902746481938056
MMGPS_U_0313,13:20:08.25,-56:16:40.24,6:45:00.60557117,19:59:38.03872477,10:31:01.37147792,16:10:38.54165098,Target,1,J1424-4913,11.97776445167866
MMGPS_U_0314,13:22:31.05,-55:29:48.72,6:49:43.53915595,19:59:13.88362427,10:30:46.60095233,16:15:41.48864878,Target,1,J1424-4913,11.314423912630266
MMGPS_U_0315,13:18:59.62,-54:48:47.64,6:48:34.85224375,19:52:31.62976715,10:25:30.41586536,16:14:16.10118947,Target,1,J1424-4913,11.485595831978205
MMGPS_U_0316,13:21:18.04,-54:02:01.8,6:53:06.44694341,19:52:13.90655687,10:25:34.02037692,16:18:50.43462863,Target,1,J1424-4913,10.892648748299631
